cle_pays;cle_annee;cle_action;iso3;pays;region;continent;sous_region_onu;annee;population_totale;population_rurale;stabilite_politique;acces_eau_potable_pct;service_safely_managed_pct;mortalite_wash_pour_100k;deces_wash;part_rurale_pct;ecart_basique_safely_managed_pct;risque_faible_acces_basique;risque_faible_acces_safely_managed;risque_ecart_qualite_eleve;risque_mortalite_elevee;risque_faible_stabilite;risque_ruralite_elevee;score_effectivite_gouvernementale;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;pays_source_en
62;2009;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2009;245157;19306;;;;;;7.874953601161705;;;;;;;0.0724789375820214;;7.247893758202142;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2010;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2010;251116;20190;;;;;;8.040108953630991;;;;;;;0.0739989826628194;;7.39989826628194;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2011;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2011;256155;20955;;;;;;8.180593781109096;;;;;;;0.0752919669212288;;7.5291966921228815;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2012;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2012;260348;21599;;;;;;8.296203542950204;;;;;;;0.0763560078206085;;7.635600782060859;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2013;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2013;263872;22137;;;;;;8.389294809604657;;;;;;;0.0772127945963788;;7.72127945963788;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2014;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2014;267006;22605;;;;;;8.466101885350891;;;;;;;0.0779197060946316;;7.791970609463165;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2015;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2015;269936;23027;;;;;;8.530540572580167;;;;;;;0.0785127822987719;;7.851278229877197;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2016;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2016;272693;23404;;;;;;8.582545206514286;;;;;;;0.0789914188479867;;7.899141884798679;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2017;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2017;275186;23724;;;;;;8.621078107171149;;;;;;;0.0793460652170969;;7.934606521709695;;;Créer ou étendre les services d'eau;Netherlands Antilles
62;2018;1;HIST_ANT;Antilles néerlandaises;Americas;Americas;Caribbean;2018;277483;23992;;;;;;8.646295448730193;;;;;;;0.0795781587909019;;7.957815879090199;;;Créer ou étendre les services d'eau;Netherlands Antilles
219;2000;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2000;217269;81064;;;;;;37.310430848395306;;;;;;;0.3433950884764891;;34.33950884764891;;;Créer ou étendre les services d'eau;New Caledonia
219;2001;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2001;221493;81876;;;;;;36.965502295783615;;;;;;;0.340220459608668;;34.0220459608668;;;Créer ou étendre les services d'eau;New Caledonia
219;2002;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2002;225482;82616;;;;;;36.63973177459842;;;;;;;0.3372221560672273;;33.72221560672273;;;Créer ou étendre les services d'eau;New Caledonia
219;2003;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2003;229244;83289;;;;;;36.332030500253005;;;;;;;0.3343901569740644;;33.43901569740645;;;Créer ou étendre les services d'eau;New Caledonia
219;2004;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2004;232883;83906;;;;;;36.0292507396418;;;;;;;0.3316034541587993;;33.16034541587993;;;Créer ou étendre les services d'eau;New Caledonia
219;2005;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2005;236442;83849;;;;;;35.46281963441351;;;;;;;0.3263901758590644;;32.63901758590644;;;Créer ou étendre les services d'eau;New Caledonia
219;2006;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2006;239930;83608;;;;;;34.846830325511604;;;;;;;0.320720777290861;;32.072077729086104;;;Créer ou étendre les services d'eau;New Caledonia
219;2007;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2007;243331;83310;;;;;;34.23731460438661;;;;;;;0.315110959869186;;31.5110959869186;;;Créer ou étendre les services d'eau;New Caledonia
219;2008;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2008;246695;82963;;;;;;33.62978576785099;;;;;;;0.3095194291945103;;30.95194291945103;;;Créer ou étendre les services d'eau;New Caledonia
219;2009;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2009;250085;82578;;;;;;33.019973209108905;;;;;;;0.3039068797598978;;30.390687975989778;;;Créer ou étendre les services d'eau;New Caledonia
219;2010;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2010;253527;82585;;;;;;32.574439803255665;;;;;;;0.299806311102734;;29.980631110273404;;;Créer ou étendre les services d'eau;New Caledonia
219;2011;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2011;257054;82599;;;;;;32.132937048246674;;;;;;;0.2957428394629942;;29.574283946299424;;;Créer ou étendre les services d'eau;New Caledonia
219;2012;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2012;260653;82585;;;;;;31.68388623955987;;;;;;;0.2916098975839252;;29.16098975839252;;;Créer ou étendre les services d'eau;New Caledonia
219;2013;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2013;264242;82550;;;;;;31.240302450026867;;;;;;;0.2875272726667172;;28.752727266671723;;;Créer ou étendre les services d'eau;New Caledonia
219;2014;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2014;267739;82487;;;;;;30.8087353728818;;;;;;;0.2835552463118904;;28.355524631189045;;;Créer ou étendre les services d'eau;New Caledonia
219;2015;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2015;271065;82397;;;;;;30.39750613321528;;;;;;;0.2797704038984323;;27.97704038984323;;;Créer ou étendre les services d'eau;New Caledonia
219;2016;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2016;274191;82290;;;;;;30.011925993194527;;;;;;;0.2762216288431343;;27.62216288431344;;;Créer ou étendre les services d'eau;New Caledonia
219;2017;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2017;277150;82170;;;;;;29.648204943171567;;;;;;;0.2728740389248912;;27.28740389248912;;;Créer ou étendre les services d'eau;New Caledonia
219;2018;1;NCL;Nouvelle-Calédonie;Western Pacific;Oceania;Melanesia;2018;279993;82034;;;;;;29.29858960759733;;;;;;;0.2696562741775453;;26.965627417754533;;;Créer ou étendre les services d'eau;New Caledonia
217;2000;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2000;3858999;539447;1.36;100.0;78.11697;;;13.97893598832236;21.883030000000005;1.2299396845438793e-07;0.2292107266241358;0.3316614133094514;;0.1155303030303031;0.1286583363248294;;5.146340832631285;27.40329020489614;;Moderniser les services d'eau;New Zealand
217;2001;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2001;3907933;543196;;100.0;78.11697;;;13.8998288865239;21.883030000000005;1.2299396845438793e-07;0.2292107266241358;0.3316614133094514;;;0.1279302560104642;;5.117217620056676;27.40329020489614;;Moderniser les services d'eau;New Zealand
217;2002;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2002;3963206;548484;1.32;100.0;78.11697;;;13.839401736876662;21.883030000000005;1.2299396845438793e-07;0.2292107266241358;0.3316614133094514;;0.1231060606060606;0.1273741009104652;;5.094971416056715;27.40329020489614;;Moderniser les services d'eau;New Zealand
217;2003;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2003;4022069;554208;1.19;100.0;78.11697;;;13.779176836598278;21.883030000000005;1.2299396845438793e-07;0.2292107266241358;0.3316614133094514;;0.1477272727272728;0.1268198072588154;;5.072799669990725;27.40329020489614;;Moderniser les services d'eau;New Zealand
217;2004;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2004;4080438;559799;1.5;100.0;78.11697;;;13.71909094072744;21.883030000000005;1.2299396845438793e-07;0.2292107266241358;0.3316614133094514;;0.0890151515151514;0.1262667929660404;;5.050679098279725;27.40329020489614;;Moderniser les services d'eau;New Zealand
217;2005;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2005;4135355;564865;1.25;100.0;78.11697;;;13.65940771711256;21.883030000000005;1.2299396845438793e-07;0.2292107266241358;0.3316614133094514;;0.1363636363636363;0.1257174847595211;;5.028706770018953;27.40329020489614;;Moderniser les services d'eau;New Zealand
217;2006;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2006;4185888;569292;1.26;100.0;80.22667;;;13.60026833016077;19.77333;1.2299396845438793e-07;0.2071129700539105;0.299686586987002;;0.1344696969696969;0.1251731818781828;;5.006934654765422;24.7613927462138;;Moderniser les services d'eau;New Zealand
217;2007;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2007;4233046;578237;1.24;100.0;82.33636;;;13.660068896014833;17.66364;1.2299396845438793e-07;0.1850153182272816;0.2677119122255628;;0.1382575757575758;0.1257235700708532;;5.028950182472234;22.119507810152967;;Moderniser les services d'eau;New Zealand
217;2008;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2008;4278155;586969;1.16;100.0;84.44606;;;13.72014337956432;15.553939999999995;1.2299396845438793e-07;0.1629175616570561;0.2357370859031133;;0.153409090909091;0.126276479327717;;5.051066552746788;19.477610351470616;;Moderniser les services d'eau;New Zealand
217;2009;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2009;4323337;595754;1.07;100.0;86.55576;;;13.779957472665211;13.444239999999994;1.2299396845438793e-07;0.1408198050868307;0.2037622595806639;;0.1704545454545455;0.1268269920214991;;5.073087060498073;16.83571289278828;;Moderniser les services d'eau;New Zealand
217;2010;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2010;4370062;604805;1.24;100.0;88.66545;;;13.839734996894782;11.334549999999991;1.2299396845438793e-07;0.1187221532602019;0.1717875848192247;;0.1382575757575758;0.1273771681453056;;5.095094105450332;14.193827956727445;;Moderniser les services d'eau;New Zealand
217;2011;2;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2011;4418678;614145;1.38;100.0;90.77515;;;13.89884033188207;9.224850000000004;1.2299396845438793e-07;0.0966243966899766;0.1398127584967755;;0.1117424242424244;0.1279211576215961;;5.116853684501952;11.551930498045117;;Moderniser les services d'eau;New Zealand
217;2012;4;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2012;4468457;618306;1.36;100.0;92.88485;;;13.83712543278362;7.11515;1.2299396845438793e-07;0.0745266401197513;0.107837932174326;;0.1155303030303031;0.1273531504248327;;5.094133396631418;8.910033039362776;;Renforcer la gouvernance politique;New Zealand
217;2013;4;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2013;4518515;622479;1.45;100.0;94.99454;;;13.776185317521351;5.005459999999999;1.2299396845438793e-07;0.0524289882931224;0.0758632574128869;;0.0984848484848486;0.1267922741284081;;5.071698344774434;6.26814810330194;;Renforcer la gouvernance politique;New Zealand
217;2014;4;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2014;4567527;626516;1.47;100.0;97.10424;;;13.716744312622565;2.895759999999996;1.2299396845438793e-07;0.0303312317228969;0.0438884310904374;;0.0946969696969697;0.126245195237272;;5.0498151891289895;3.626250644619593;;Renforcer la gouvernance politique;New Zealand
217;2015;4;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2015;4614532;630320;1.53;100.0;99.21394;;;13.659456690299256;0.7860600000000062;1.2299396845438793e-07;0.0082334751526716;0.0119136047679882;;0.0833333333333333;0.125717935495452;;5.028724799456188;0.984353185937268;;Renforcer la gouvernance politique;New Zealand
217;2016;4;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2016;4659265;633866;1.52;100.0;100.0;0.14577;6.79392;13.604420439704546;0.0;1.2299396845438793e-07;0.0;0.0;0.0013806843740674;0.0852272727272727;0.1252113967685426;0.9993096578129664;3.790864547136548;0.0276136874813496;99.93096578129663;Renforcer la gouvernance politique;New Zealand
217;2017;4;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2017;4702034;636894;1.59;100.0;100.0;;;13.54507432315462;0.0;1.2299396845438793e-07;0.0;0.0;;0.0719696969696969;0.1246651912040396;;4.986615027799694;0.0;;Renforcer la gouvernance politique;New Zealand
217;2018;1;NZL;Nouvelle-Zélande;Western Pacific;Oceania;Australia and New Zealand;2018;4743131;639408;1.54;;;;;13.480715586392195;;;;;;0.081439393939394;0.1240728508423169;;12.4072850842317;;;Créer ou étendre les services d'eau;New Zealand
94;2000;2;NIC;Nicaragua;Americas;Americas;Central America;2000;5069302;2252737;-0.06;81.21711;48.25971;;;44.43880045023951;32.95740000000001;0.2310183408605641;0.5419464062629129;0.4995056837652242;;0.384469696969697;0.4090026693716233;;30.22120722649878;52.33785901701741;;Moderniser les services d'eau;Nicaragua
94;2001;4;NIC;Nicaragua;Americas;Americas;Central America;2001;5145366;2278271;;81.21328;49.11199;;;44.27811354916249;32.10129;0.2310654475504522;0.5330193190136967;0.4865303941207665;;;0.4075237507057798;;30.164876881258323;51.26804143730397;;Renforcer la gouvernance politique;Nicaragua
94;2002;2;NIC;Nicaragua;Americas;Americas;Central America;2002;5219328;2302257;-0.09;81.2105;49.95633;;;44.11021878678634;31.254169999999995;0.2310996398736606;0.5241753981801638;0.4736913578244811;;0.3901515151515151;0.4059784928390141;;30.105118105980207;50.20886305245526;;Moderniser les services d'eau;Nicaragua
94;2003;2;NIC;Nicaragua;Americas;Americas;Central America;2003;5292118;2325221;-0.37;81.20909;50.35791;;;43.93743676917257;30.851180000000006;0.2311169820232016;0.5199691048287531;0.4675836006743253;;0.4431818181818182;0.4043882540002638;;30.04254908140265;49.70504467611909;;Moderniser les services d'eau;Nicaragua
94;2004;2;NIC;Nicaragua;Americas;Americas;Central America;2004;5364935;2347830;-0.34;81.20904;50.42992;;;43.76250597630727;30.77912;0.2311175969930434;0.5192148461897894;0.4664914520348051;;0.4375;0.4027782384167577;;29.97818535625292;49.61483612469837;;Moderniser les services d'eau;Nicaragua
94;2005;2;NIC;Nicaragua;Americas;Americas;Central America;2005;5438690;2370424;-0.34;81.21172;50.50377;;;43.584466112243945;30.70795;0.2310846346095187;0.518441314729055;0.4654127923251929;;0.4375;0.4011396077849971;;29.910662387971016;49.52413361773653;;Moderniser les services d'eau;Nicaragua
94;2006;2;NIC;Nicaragua;Americas;Americas;Central America;2006;5513763;2390923;-0.27;81.23103;50.59413;;;43.3628177344583;30.636900000000004;0.2308471332565851;0.5174948515903692;0.4643359513477033;;0.4242424242424243;0.399099616217769;;29.81481264410587;49.42378327342029;;Moderniser les services d'eau;Nicaragua
94;2007;2;NIC;Nicaragua;Americas;Americas;Central America;2007;5590055;2411595;-0.12;81.25169;50.68464;;;43.14080988469702;30.567049999999995;0.2305930277179207;0.5165468172977347;0.4632772976914378;;0.3958333333333333;0.3970563161679513;;29.717834309793297;49.32414024699798;;Moderniser les services d'eau;Nicaragua
94;2008;2;NIC;Nicaragua;Americas;Americas;Central America;2008;5667432;2432201;-0.22;81.27441;50.77602;;;42.915398014479926;30.49839;0.2303135854217709;0.5155896703121977;0.4622366797953866;;0.4147727272727273;0.3949816864368883;;29.618082582781785;49.22477369610928;;Moderniser les services d'eau;Nicaragua
94;2009;2;NIC;Nicaragua;Americas;Americas;Central America;2009;5745526;2452422;-0.31;81.2985;50.86754;;;42.684029277737146;30.43096000000001;0.2300172929519536;0.5146310569163088;0.4612147039035903;;0.4318181818181819;0.3928522313215797;;29.515126829980403;49.12614024732445;;Moderniser les services d'eau;Nicaragua
94;2010;2;NIC;Nicaragua;Americas;Americas;Central America;2010;5824065;2471956;-0.5;81.32428;50.95957;;;42.44382574713709;30.36471;0.2297002145014808;0.5136671015969942;0.4602106122109978;;0.4678030303030303;0.3906414631592411;;29.407671396458497;49.02798874906208;;Moderniser les services d'eau;Nicaragua
94;2011;2;NIC;Nicaragua;Americas;Americas;Central America;2011;5903039;2490775;-0.27;81.35176;51.0521;;;42.194791530260936;30.29966;0.2293622270763842;0.5126979090978507;0.4592247078396296;;0.4242424242424243;0.3883494197549356;;29.29571041478048;48.9303383547379;;Moderniser les services d'eau;Nicaragua
94;2012;2;NIC;Nicaragua;Americas;Americas;Central America;2012;5982526;2508971;-0.35;81.38094;51.14515;;;41.93832170558055;30.235789999999994;0.2290033306766636;0.5117232699316852;0.4582566876674653;;0.4393939393939394;0.3859889410326305;;29.17975748190504;48.8331640191089;;Moderniser les services d'eau;Nicaragua
94;2013;2;NIC;Nicaragua;Americas;Americas;Central America;2013;6062457;2526665;-0.25;81.4118;51.2387;;;41.67724406127746;30.1731;0.228623771290256;0.5107433935856907;0.4573065516945051;;0.4204545454545455;0.383586053187969;;29.06086840493412;48.7364775258297;;Moderniser les services d'eau;Nicaragua
94;2014;2;NIC;Nicaragua;Americas;Americas;Central America;2014;6142731;2543925;-0.04;81.44398;51.33239;;;41.41358298125052;30.11159;0.2282279767000227;0.5097620508293441;0.4563742999207487;;0.3806818181818182;0.3811593881014266;;28.940054126058428;48.64049098068336;;Moderniser les services d'eau;Nicaragua
94;2015;2;NIC;Nicaragua;Americas;Americas;Central America;2015;6223240;2560844;-0.09;81.47354;51.42658;;;41.14969051490864;30.04696;0.2278644065295038;0.5087754708931687;0.4553947611118091;;0.3901515151515151;0.3787305933979838;;28.82108812768958;48.54214103638238;;Moderniser les services d'eau;Nicaragua
94;2016;2;NIC;Nicaragua;Americas;Americas;Central America;2016;6303974;2577435;-0.09;81.50474;51.52127;2.24431;138.0232;40.88587611560581;29.98347;0.2274806653481713;0.5077836537771641;0.4544325002580325;0.0221507301543941;0.3901515151515151;0.3763025172023999;0.896448334922803;22.07947371059956;39.1984165320914;89.6448334922803;Moderniser les services d'eau;Nicaragua
94;2017;2;NIC;Nicaragua;Americas;Americas;Central America;2017;6384846;2592801;-0.05;81.52477;51.60051;;;40.60866933987131;29.924260000000004;0.2272343084295146;0.5069536655178739;0.4535351075166229;;0.3825757575757575;0.3737511812055999;;28.58410575399488;48.35830463923266;;Moderniser les services d'eau;Nicaragua
94;2018;4;NIC;Nicaragua;Americas;Americas;Central America;2018;6465501;2606772;-0.8;;;;;40.318174879255295;;;;;;0.5246212121212122;0.3710775489602232;;37.10775489602232;;;Renforcer la gouvernance politique;Nicaragua
54;2000;1;NER;Niger;Africa;Africa;Western Africa;2000;11331557;9515369;0.12;35.66065;;;;83.97229965837882;;0.7913353209158623;;;;0.3503787878787878;0.7728582762266185;;78.39445030401647;;;Créer ou étendre les services d'eau;Niger
54;2001;1;NER;Niger;Africa;Africa;Western Africa;2001;11751365;9857911;;36.67326;;;;83.88736968003292;;0.7788808286841613;;;;;0.7720766037354351;;77.61591387046708;;;Créer ou étendre les services d'eau;Niger
54;2002;1;NER;Niger;Africa;Africa;Western Africa;2002;12189983;10221895;-0.13;37.61779;;;;83.85487494117096;;0.7672636793891627;;;;0.3977272727272727;0.7717775309701844;;76.90692200215713;;;Créer ou étendre les services d'eau;Niger
54;2003;1;NER;Niger;Africa;Africa;Western Africa;2003;12647984;10600022;0.04;38.54979;;;;83.8079965945561;;0.755800641536539;;;;0.3655303030303031;0.771346075379418;;76.20188150736907;;;Créer ou étendre les services d'eau;Niger
