country;region;year;population_total_people;population_rural_people;political_stability;basic_drinking_water_pct;safely_managed_drinking_water_pct;wash_mortality_rate_per_100k;wash_deaths;rural_share_pct;basic_minus_safe_gap_pct;risk_low_basic;risk_low_safe;risk_high_gap;risk_high_mortality;risk_low_stability;risk_high_rurality;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;wash_score_inverse;water_access_score;gov_effectiveness_score
Iraq;Eastern Mediterranean;2016;36610632.0;11125775.0;-2.31;95.61298;58.31704;3.03475;1129.005;30.38946445939529;37.29594;0.0539578229083647;0.436602314644946;0.565261034285677;0.0299740144313683;0.8106060606060606;0.2796963905131638;11.568344107055536;40.03072064764864;96.30778927843157;Renforcer la gouvernance politique;0.9700259855686316;0.9561297999999999;0.9630778927843158
Iraq;Eastern Mediterranean;2017;37552781.0;11375936.0;-2.31;96.53348;58.83333;;;30.29319186773411;37.70015;0.042636228119373;0.4311945074971801;0.5713872818790777;;0.8106060606060606;0.2788103236846759;13.710586634549424;49.25288462892603;;Renforcer la gouvernance politique;;0.9653347999999999;
Iraq;Eastern Mediterranean;2018;38433600.0;11615946.0;-2.56;;;;;30.22341388784813;;;;;;0.8579545454545454;0.2781681060787196;27.81681060787196;;;Renforcer la gouvernance politique;;;
Ireland;Europe;2000;3783103.0;1572038.0;1.59;97.18372;93.0507;;;41.55419506156719;4.133019999999988;0.0346386683197057;0.0727894675704921;0.0626404686387682;;0.0719696969696969;0.3824535435604564;17.376461841600598;6.834928053786289;;Créer ou étendre les services d'eau;;0.9718372;
Ireland;Europe;2001;3842245.0;1587218.0;;97.1975;93.33542;;;41.30965099830959;3.862080000000006;0.0344691826312837;0.0698072078887011;0.0585340746283383;;;0.3802028263125113;17.276264010377478;6.487521208729241;;Créer ou étendre les services d'eau;;0.971975;
Ireland;Europe;2002;3907998.0;1604488.0;1.51;97.21105;93.61999;;;41.056520499754605;3.591059999999999;0.0343025258041346;0.0668265193608587;0.0544264681298265;;0.0871212121212121;0.3778730818423768;17.17307482194315;6.140149694728214;;Créer ou étendre les services d'eau;;0.9721105;
Ireland;Europe;2003;3980076.0;1622840.0;1.35;97.22426;93.9043;;;40.774095771035526;3.3199599999999947;0.0341400507719101;0.0638485541665273;0.0503176491432331;;0.1174242424242424;0.3752737212212007;17.059351895162635;5.792878321883611;;Créer ou étendre les services d'eau;;0.9722426;
Ireland;Europe;2004;4058130.0;1643163.0;1.17;97.23723;94.18845;;;40.49064470581278;3.0487799999999936;0.0339805275949268;0.0608722648697414;0.0462076176685581;;0.1515151515151515;0.3726649144771448;16.945428234781403;5.445648171922371;;Créer ou étendre les services d'eau;;0.9723723;
Ireland;Europe;2005;4141223.0;1665092.0;1.3;97.24998;94.47247;;;40.2077357341056;2.7775099999999924;0.0338237102852477;0.0578973372397108;0.0420962221447912;;0.1268939393939393;0.3700610970148129;16.831866497707384;5.09843493856835;;Créer ou étendre les services d'eau;;0.9724997999999999;
Ireland;Europe;2006;4230623.0;1689583.0;1.19;97.26261;94.75644;;;39.93697854902221;2.5061699999999973;0.0336683689031891;0.0549229333276631;0.0379837656939531;;0.1477272727272728;0.3675691213015024;16.722866986251443;4.751204748791503;;Créer ou étendre les services d'eau;;0.9726260999999999;
Ireland;Europe;2007;4324641.0;1717899.0;1.21;97.27542;95.04066;;;39.72350537304715;2.2347599999999943;0.0335108136296996;0.0519459108257011;0.0338702483160434;;0.143939393939394;0.3656043720749609;16.634823700780416;4.403780847772587;;Créer ou étendre les services d'eau;;0.9727542;
Ireland;Europe;2008;4415872.0;1744599.0;1.19;97.28808;95.32479;;;39.50746307863996;1.9632900000000009;0.0333551032657359;0.0489698310161083;0.0297558215720726;;0.1477272727272728;0.3636159773790092;16.545945291104527;4.056370188434269;;Créer ou étendre les services d'eau;;0.9728808;
Ireland;Europe;2009;4494576.0;1765932.0;1.06;97.30058;95.60884;;;39.29029123103047;1.6917399999999958;0.0332013608052661;0.0459945891552878;0.02564018234002;;0.1723484848484848;0.3616171865816718;16.45676911158284;3.708953617360821;;Créer ou étendre les services d'eau;;0.9730057999999999;
Ireland;Europe;2010;4554321.0;1779414.0;1.02;97.3129;95.89279;;;39.070895529761735;1.420109999999994;0.0330498322362271;0.0430203947304334;0.0215233306198859;;0.1799242424242424;0.3595979280382724;16.366907055704523;3.361542918206889;;Créer ou étendre les services d'eau;;0.973129;
Ireland;Europe;2011;4591105.0;1783796.0;0.95;97.32507;96.17666;;;38.85330437879334;1.1484099999999984;0.0329001485767138;0.0400470382543516;0.0174054179726804;;0.1931818181818182;0.3575952780865175;16.27782003806353;3.0141329381120507;;Créer ou étendre les services d'eau;;0.9732506999999999;
Ireland;Europe;2012;4608198.0;1780388.0;0.94;97.33707;96.46043;;;38.63523225347522;0.8766399999999948;0.0327525558146629;0.0370747292142354;0.0132864443984034;;0.1950757575757575;0.3555882013772682;16.188681403970506;2.6667354607309;;Créer ou étendre les services d'eau;;0.9733706999999999;
Ireland;Europe;2013;4615422.0;1772537.0;0.9;97.34892;96.7441;;;38.40465725560957;0.6048200000000037;0.0326068079621374;0.0341034676100852;0.0091667130190756;;0.2026515151515152;0.3534660516193554;16.095050542502463;2.3193637476518534;;Créer ou étendre les services d'eau;;0.9734892;
Ireland;Europe;2014;4626844.0;1764876.0;1.05;97.3606;97.02768;;;38.144272856400605;0.3329200000000014;0.0324631510070746;0.0311331486983041;0.005045769151666;;0.1742424242424242;0.3510695442145607;15.99057082900691;1.971992014665001;;Créer ou étendre les services d'eau;;0.9736060000000001;
Ireland;Europe;2015;4652425.0;1760732.0;0.91;97.37213;97.29984;;;37.84546768620666;0.0722899999999953;0.0323213389615374;0.0282824469738161;0.0010956345427547;;0.2007575757575758;0.3483194224517509;15.872057235762286;1.6388216535226765;;Créer ou étendre les services d'eau;;0.9737213;
Ireland;Europe;2016;4695779.0;1761090.0;0.85;97.38348;97.31146;0.07416;3.50464;37.503681497787696;0.072020000000009;0.0321817408074307;0.0281607349145915;0.0010915423954794;0.0006719330620461;0.2121212121212121;0.3451737150518799;11.820188114441937;1.3188757162393274;98.6581433468977;Créer ou étendre les services d'eau;0.9993280669379538;0.9738348000000001;0.986581433468977
Ireland;Europe;2017;4753279.0;1764335.0;1.0;97.39455;97.32282;;;37.11827140801118;0.0717300000000022;0.0320455864844388;0.0280417461888781;0.0010871471261835;;0.1837121212121211;0.3416265050929194;15.58779539278311;1.6249109098949226;;Créer ou étendre les services d'eau;;0.9739454999999999;
Ireland;Europe;2018;4818690.0;1769220.0;1.03;;;;;36.715787900861024;;;;;;0.1780303030303031;0.3379221560300594;33.792215603005936;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2000;76941.0;34954.0;;;;;;45.42961489972837;;;;;;;0.4181218568966487;41.81218568966488;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2001;77703.0;35254.0;;;;;;45.37019162709291;;;;;;;0.417574941208456;41.757494120845614;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2002;78318.0;35568.0;;;;;;45.414847161572055;;;;;;;0.4179859386390603;41.79859386390604;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2003;78884.0;35900.0;;;;;;45.50986258303332;;;;;;;0.4188604348139209;41.8860434813921;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2004;79520.0;36249.0;;;;;;45.58475855130785;;;;;;;0.4195497569972178;41.954975699721786;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2005;80305.0;36609.0;;;;;;45.58744785505261;;;;;;;0.4195745086196562;41.95745086196562;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2006;81285.0;36978.0;;;;;;45.49178815279572;;;;;;;0.4186940826590551;41.86940826590552;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2007;82408.0;37355.0;;;;;;45.329336957576935;;;;;;;0.4171989259083347;41.719892590833474;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2008;83508.0;37729.0;;;;;;45.18010250514921;;;;;;;0.4158254124744269;41.58254124744269;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2009;84376.0;38095.0;;;;;;45.14909452925002;;;;;;;0.4155400234723367;41.55400234723367;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2010;84857.0;38439.0;;;;;;45.29856110868874;;;;;;;0.4169156733403104;41.69156733403104;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2011;84886.0;38755.0;;;;;;45.65534952760172;;;;;;;0.4201994572016613;42.019945720166135;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2012;84533.0;39038.0;;;;;;46.18078146995848;;;;;;;0.4250353903236111;42.50353903236112;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2013;83976.0;39288.0;;;;;;46.78479565590168;;;;;;;0.4305945731072627;43.059457310726266;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2014;83488.0;39509.0;;;;;;47.322968570333465;;;;;;;0.4355477706813641;43.55477706813641;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2015;83234.0;39717.0;;;;;;47.71727899656391;;;;;;;0.439176896923642;43.9176896923642;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2016;83287.0;39907.0;;;;;;47.91504076266404;;;;;;;0.4409970425939818;44.09970425939819;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2017;83598.0;40072.0;;;;;;47.93416110433264;;;;;;;0.4411730210340505;44.11730210340505;;;Créer ou étendre les services d'eau;;;
Isle of Man;Europe;2018;84077.0;40220.0;;;;;;47.83710170439002;;;;;;;0.4402797126354904;44.02797126354904;;;Créer ou étendre les services d'eau;;;
Israel;Europe;2000;5945950.0;529030.0;-1.04;100.0;99.91615;;;8.897316660920458;0.0838499999999982;1.2299396845438793e-07;0.000878275057313;0.001270839070549;;0.5700757575757576;0.0818884899612872;3.2755469780895976;0.1050021813103816;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2001;6060676.0;535306.0;;100.0;99.91612;;;8.832447073560772;0.0838799999999935;1.2299396845438793e-07;0.0008785892881026;0.0012712937535795;;;0.081291447869189;3.251665294405668;0.1050397491748832;;Créer ou étendre les services d'eau;;1.0;
Israel;Europe;2002;6169313.0;540933.0;-1.46;100.0;99.91609;;;8.768123776504774;0.083910000000003;1.2299396845438793e-07;0.0008789035188925;0.0012717484366103;;0.6496212121212122;0.0806994336849144;3.2279847270346864;0.1050773170394067;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2003;6278374.0;546487.0;-1.52;100.0;99.91605;;;8.704275979736154;0.0839500000000015;1.2299396845438793e-07;0.0008793224932789;0.0012723546806511;;0.6609848484848485;0.0801117958763489;3.2044792146920624;0.1051274075254266;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2004;6396514.0;552700.0;-1.32;100.0;99.91603;;;8.640643950751926;0.0839699999999936;1.2299396845438793e-07;0.0008795319804719;0.0012726578026714;;0.6231060606060606;0.0795261439359635;3.181053137076647;0.1051524527684224;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2005;6529479.0;560059.0;-1.25;100.0;99.916;;;8.5773918562262;0.0840000000000031;1.2299396845438793e-07;0.0008798462112618;0.0012731124857021;;0.6098484848484849;0.0789439888093116;3.157766932010571;0.105190020632946;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2006;6680637.0;568798.0;-1.26;100.0;99.91596;;;8.51412821861149;0.0840400000000016;1.2299396845438793e-07;0.000880265185648;0.0012737187297429;;0.6117424242424243;0.0783617274431986;3.134476477366054;0.1052401111189596;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2007;6847141.0;578650.0;-1.25;100.0;99.91593;;;8.450972456971458;0.0840699999999969;1.2299396845438793e-07;0.0008805794164378;0.0012741734127734;;0.6098484848484849;0.0777804589383052;3.1112257371703147;0.1052776789834674;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2008;7020836.0;588921.0;-1.32;100.0;99.86237;;;8.388189098848057;0.1376300000000014;1.2299396845438793e-07;0.0014415861197137;0.0020859341834188;;0.6231060606060606;0.0772026179343982;3.0881120970140383;0.1723488397584754;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2009;7190034.0;598671.0;-1.63;100.0;99.80883;;;8.326400125507057;0.1911699999999996;1.2299396845438793e-07;0.0020023833357964;0.0028973918320437;;0.6818181818181819;0.0766339289783923;3.0653645387738018;0.2393949552904657;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2010;7346446.0;606998.0;-1.34;100.0;99.75533;;;8.262471404540372;0.2446699999999992;1.2299396845438793e-07;0.002562761577493;0.0037082432366277;;0.6268939393939394;0.0760455463654511;3.041829234256151;0.3063909803364487;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2011;7487100.0;613695.0;-1.2;100.0;99.70185;;;8.196698321112313;0.2981500000000068;1.2299396845438793e-07;0.0031229303319963;0.0045187915191915;;0.6003787878787878;0.0754401887405304;3.017614929259326;0.3733619601394295;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2012;7614952.0;619009.0;-1.08;100.0;99.64841;;;8.128862795195557;0.3515900000000016;1.2299396845438793e-07;0.0036826801121133;0.0053287335577143;;0.5776515151515151;0.0748158489541933;2.9926413378058405;0.4402828494563811;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2013;7734841.0;623292.0;-1.1;100.0;99.59501;;;8.058239335495067;0.4049899999999979;1.2299396845438793e-07;0.004242010917844;0.0061380693521963;;0.581439393939394;0.0741658497812835;2.966641370889449;0.5071536482873191;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2014;7854213.0;627075.0;-1.04;100.0;99.54165;;;7.983931680997191;0.4583499999999958;1.2299396845438793e-07;0.0048009227491884;0.0069467989026375;;0.5700757575757576;0.0734819422784604;2.939285070776526;0.5739743566322435;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2015;7978490.0;630733.0;-1.09;100.0;99.48833;;;7.905418193166877;0.5116699999999952;1.2299396845438793e-07;0.0053594156061463;0.007754922209038;;0.5795454545454546;0.0727593254260944;2.910380396681884;0.640744974491148;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2016;8108985.0;634341.0;-0.79;100.0;99.43504;0.24682;20.21871;7.822692975754672;0.5649599999999992;1.2299396845438793e-07;0.0059175942323147;0.0085625908324079;0.0023808145246016;0.5227272727272727;0.0719979449567042;2.2194642465447494;0.6135987100804741;99.88095927376992;Renforcer la gouvernance politique;0.9976191854753983;1.0;0.9988095927376992
Israel;Europe;2017;8243848.0;637763.0;-0.89;100.0;99.38181;;;7.736229488947395;0.6181899999999985;1.2299396845438793e-07;0.0064751443969036;0.0093693500897165;;0.5416666666666667;0.0712021584694665;2.848093718416768;0.7741359387509288;;Renforcer la gouvernance politique;;1.0;
Israel;Europe;2018;8381516.0;640922.0;-0.93;;;;;7.646850522029666;;;;;;0.5492424242424243;0.0703795386938503;7.037953869385033;;;Renforcer la gouvernance politique;;;
Italy;Europe;2000;56692178.0;18779731.0;0.92;100.0;86.4651;;;33.12578853470755;13.534899999999991;1.2299396845438793e-07;0.1417694105334139;0.205136311699161;;0.1988636363636363;0.3048807753239496;12.195238392596092;16.949242979342827;;Renforcer la gouvernance politique;;1.0;
Italy;Europe;2001;56875147.0;18815119.0;;100.0;87.03429;;;33.08144240928292;12.96571;1.2299396845438793e-07;0.1358075097597464;0.1965096105594374;;;0.3044726256103841;12.178912404053472;16.236467885961122;;Moderniser les services d'eau;;1.0;
Italy;Europe;2002;57182519.0;18853502.0;0.84;99.99233;87.59677;;;32.97074408351965;12.395559999999987;9.445936771268482e-05;0.1299158919393831;0.1878683595627342;;0.2140151515151515;0.3034537882368855;12.143819091538182;15.527009652459922;;Renforcer la gouvernance politique;;0.9999233;
Italy;Europe;2003;57564588.0;18897042.0;0.43;99.94635;88.12537;;;32.82754668547268;11.820979999999992;0.0006599856343045;0.1243791454242287;0.1791599670385113;;0.2916666666666666;0.3021358382144976;12.12503266663818;14.834575488047738;;Renforcer la gouvernance politique;;0.9994635;
Italy;Europe;2004;57948424.0;18940573.0;0.27;99.90039;88.65348;;;32.68522539974513;11.24691;0.0012252659129596;0.1188475313453067;0.1704593041258089;;0.321969696969697;0.3008259516923322;12.10655402247087;14.142768193677648;;Renforcer la gouvernance politique;;0.9990039000000001;
Italy;Europe;2005;58281212.0;18972670.0;0.49;99.85444;89.18107;;;32.55366412078047;10.673369999999991;0.0017904231976464;0.1133213639334068;0.161766673946647;;0.2803030303030304;0.2996150973547417;12.092029286048456;13.451618706419945;;Renforcer la gouvernance politique;;0.9985444;
Italy;Europe;2006;58542619.0;18990436.0;0.53;99.80851;89.70815;;;32.43865123287361;10.100359999999997;0.0023553344943963;0.1078005384449325;0.153082076501026;;0.2727272727272728;0.2985565499212051;12.08358206651199;12.761121134447343;;Renforcer la gouvernance politique;;0.9980851;
Italy;Europe;2007;58747861.0;18995609.0;0.45;99.76259;90.23472;;;32.33412872683144;9.527870000000007;0.002920122797178;0.1022850548798837;0.1444053602279357;;0.2878787878787878;0.2975945531177916;12.078989492542345;12.071268846965646;;Renforcer la gouvernance politique;;0.9976259000000001;
Italy;Europe;2008;58922109.0;18985986.0;0.55;99.71669;90.76079;;;32.22217656873077;8.9559;0.0034846651120229;0.0967748084946638;0.1357365251273756;;0.2689393939393939;0.2965641758114474;12.071646939179272;11.382055952147525;;Renforcer la gouvernance politique;;0.9971669;
Italy;Europe;2009;59105625.0;18960542.0;0.35;99.6708;91.28634;;;32.079082151656465;8.384460000000004;0.0040490844328994;0.0912700087764659;0.1270757227603565;;0.3068181818181819;0.2952471735980078;12.052832009894276;10.693500864441807;;Renforcer la gouvernance politique;;0.996708;
Italy;Europe;2010;59325229.0;18918497.0;0.47;99.62494;91.81139;;;31.88946308155001;7.813549999999992;0.0046131347718708;0.085770446238097;0.1184229531268778;;0.284090909090909;0.2935019710936299;12.01686693005745;10.005591800193864;;Renforcer la gouvernance politique;;0.9962494;
Italy;Europe;2011;59589076.0;18858134.0;0.5;99.57908;92.33593;;;31.646964957134088;7.24315;0.0051771851108421;0.0802762256231536;0.1097779131049197;;0.2784090909090909;0.2912700841120094;11.961434471130907;9.31832138964263;;Renforcer la gouvernance politique;;0.9957908000000001;
Italy;Europe;2012;59879471.0;18706111.0;0.51;99.53333;92.86005;;;31.23960630847925;6.673280000000005;0.0057398825161614;0.0747864042392666;0.1011409058165024;;0.2765151515151515;0.2875208655686778;11.845227573716798;8.631649867930728;;Renforcer la gouvernance politique;;0.9953333000000001;
